区域,名称,房型,房子朝向,月租,板块名称,租赁方式,面积
大兴,融创公园壹号,2室1厅1卫,东 西,2900,南中轴机场商务区,整租,74.00
海淀,文慧北园,1室1厅1卫,南,3800,小西天,整租,36.70
顺义,石园北区,2室1厅1卫,南 北,3300,顺义城,整租,89.31
通州,四海公寓,3室1厅1卫,南 北,3300,潞苑,整租,104.30
大兴,榆垡新城嘉园B区,2室1厅1卫,南 北,1700,大兴机场空港,整租,86.00
大兴,空港新苑一区4号院,1室1厅1卫,南,1600,大兴机场空港,整租,60.17
通州,金隅自由筑,2房间1卫,南,3300,临河里,整租,53.75
西城,荣丰2008,1室0厅1卫,东,3500,广安门,整租,19.14
昌平,西环里,2室1厅1卫,南 北,3090,西关环岛,整租,68.00
顺义,石园北区,2室1厅1卫,南 北,3080,顺义城,整租,70.00
丰台,设计师广场,1室1厅1卫,东南 西南,3800,科技园区,整租,48.80
丰台,张郭庄小区,2室1厅1卫,南 北,3255,丰台其它,整租,77.00
通州,逸秀名园,1室1厅1卫,北,3200,万达,整租,40.00
房山,房山超级蜂巢,2房间1卫,北,2300,良乡,整租,47.96
大兴,空港新苑一区5号院,2室1厅1卫,南 北,2000,大兴机场空港,整租,90.00
通州,京贸家园,2室1厅1卫,南 北,3800,武夷花园,整租,75.00
门头沟,新桥大街56号院,2室1厅1卫,南 北,2500,城子,整租,76.01
昌平,硅谷SOHO,2房间1卫,北,3400,南邵,整租,77.00
门头沟,承泽苑,3室1厅1卫,南 北,3800,滨河西区,整租,96.88
昌平,水关新村,3室1厅1卫,南 北,3100,东关,整租,134.77
海淀,铁西小区,2室1厅1卫,南 北,3150,军博,整租,64.00
门头沟,中门寺南坡小区,3室1厅1卫,南 北,3580,大峪,整租,85.00
房山,FCC中央城,3房间1卫,东南,3675,长阳,整租,50.00
通州,中建雅颂居,3室1厅1卫,南 北,3600,潞苑,整租,89.29
顺义,新马家园,2室1厅1卫,南 北,3000,马坡,整租,81.26
大兴,庑殿家苑B区,2室1厅1卫,南 北,3100,旧宫,整租,86.00
大兴,车站中里,2室1厅1卫,南 北,3000,黄村火车站,整租,71.08
丰台,张家坟北里,1室1厅1卫,南 北,2400,丰台其它,整租,41.90
大兴,众美MIMO公馆,1房间1卫,南,2300,大兴新机场,整租,51.75
通州,金隅通和园,2室1厅1卫,南,3400,临河里,整租,83.00
大兴,空港新苑一区4号院,2室1厅1卫,南 北,1550,大兴机场空港,整租,89.00
大兴,空港新苑三区10号院,2室1厅1卫,南 北,1800,大兴机场空港,整租,90.04
房山,加州水郡四期,1室1厅1卫,东北,2700,长阳,整租,57.65
大兴,和悦春风,3室1厅1卫,南 北,3400,大兴新机场,整租,83.00
房山,绿地诺亚方舟,4房间2卫,南,3350,良乡,整租,62.43
大兴,空港新苑三区11号院,2室1厅1卫,南 北,1450,大兴机场空港,整租,89.26
大兴,车站北里,2室1厅1卫,南 北,3300,黄村火车站,整租,60.00
顺义,龙府花园,2室1厅1卫,南 北,3000,顺义城,整租,60.00
门头沟,门矿西山楼,2室1厅1卫,南,1600,门头沟其它,整租,55.07
大兴,空港新苑一区3号院,2室1厅1卫,南,1500,大兴机场空港,整租,78.00
门头沟,桃园小区,2室1厅1卫,南 北,2900,大峪,整租,75.08
大兴,中海云熙,3室1厅2卫,南 北,3500,大兴其它,整租,89.00
通州,华龙小区,2室1厅1卫,南 北,3400,潞苑,整租,80.00
大兴,空港合苑3号院,2室1厅1卫,南 北,1800,大兴机场空港,整租,89.00
丰台,青塔秀园,1室1厅1卫,南,3600,青塔,整租,46.00
顺义,建新南区,2室1厅1卫,南 西,3200,顺义城,整租,56.00
房山,绿湾星苑,2室1厅1卫,东 西,3100,良乡,整租,75.00
昌平,北环里小区,2室1厅1卫,南 北,3100,鼓楼大街,整租,54.16
朝阳,定福庄西街,2室1厅1卫,南 北,3800,定福庄,整租,57.00
通州,海棠湾一期,1室0厅1卫,东,3300,临河里,整租,46.00
顺义,翼之城,3房间1卫,南 北,3300,顺义其它,整租,70.00
通州,永丰里C区,1室1厅1卫,南,3500,通州其它,整租,57.50
昌平,北环里小区,1室0厅1卫,东 南,2250,鼓楼大街,整租,42.00
昌平,东环路小区,3室1厅1卫,南 北,2300,东关,整租,86.13
昌平,北京风景,2室1厅1卫,南 北,3800,东关,整租,103.33
大兴,空港富苑4号院,2室2厅1卫,南 北,1800,大兴机场空港,整租,90.00
亦庄开发区,南海雅苑北区,1室1厅1卫,西,3700,亦庄开发区其它,整租,61.00
昌平,硅谷SOHO,2房间1卫,北,3400,南邵,整租,77.00
密云,溪水雅地尚著,2室2厅1卫,南 北,2142,鼓楼街道,整租,84.38
大兴,首创·美澜湾F区,1室1厅1卫,南,3600,大兴其它,整租,60.00
石景山,青年公寓,1室1厅1卫,南,3600,苹果园,整租,47.00
东城,小厂胡同,1室0厅1卫,南,3000,地安门,整租,15.00
丰台,城建宿舍,1室1厅1卫,南,3700,青塔,整租,44.00
怀柔,天韵家园,2室1厅1卫,南 北,3500,怀柔,整租,91.34
顺义,西辛南区,2室1厅1卫,南 北,3000,顺义城,整租,69.50
大兴,中海云熙,2室1厅1卫,南,2800,大兴其它,整租,69.91
大兴,首座御园一期,2室1厅1卫,南 北,3700,枣园,整租,75.00
大兴,黄村中里,1室1厅1卫,南,3800,黄村中,整租,67.70
通州,富力惠兰美居,1室1厅1卫,西,3600,潞苑,整租,46.28
石景山,绿地·京西景园,1室1厅1卫,东南,2900,城子,整租,52.18
大兴,清逸园,1室1厅1卫,西南,3600,旧宫,整租,65.94
丰台,张仪村4号院,1室1厅1卫,东 西,3600,青塔,整租,60.90
门头沟,紫金新园二区,1室1厅1卫,西,2900,石门营,整租,56.00
顺义,双兴南区,1室1厅1卫,南 北,3100,顺义城,整租,70.00
大兴,黄村西里,2室1厅1卫,南 北,3600,黄村中,整租,79.80
朝阳,潘家园东里,2室1厅1卫,东 西,3500,潘家园,整租,56.29
通州,DBC加州小镇,1室0厅1卫,南,3400,临河里,整租,43.03
通州,皓月苑,2室1厅1卫,南 北,3500,万达,整租,68.69
石景山,衙府业园,1室0厅1卫,南,3600,鲁谷,整租,45.00
大兴,恒盛波尔多小镇南区,2室1厅1卫,南 北,3400,大兴新机场洋房别墅区,整租,87.00
大兴,观音寺南里,2室1厅1卫,南 北,3600,观音寺,整租,88.56
通州,永顺西里,2室1厅1卫,南 北,3500,北关,整租,78.39
朝阳,东平里,1室1厅1卫,南,3200,首都机场,整租,41.23
昌平,琥珀郡,1房间1卫,西,3000,西关环岛,整租,47.77
房山,加州水郡三期,1室1厅1卫,西北,2800,长阳,整租,56.96
顺义,建新南区,1室1厅1卫,南 北,3300,顺义城,整租,57.00
房山,首创新悦都一区,2室1厅1卫,南 北,3800,长阳,整租,75.88
顺义,西辛北区,2室1厅1卫,南 北,3300,顺义城,整租,78.00
房山,加州水郡三期,2室1厅1卫,南,3500,长阳,整租,91.00
通州,玉桥中路2号院,2室1厅1卫,南 北,3200,武夷花园,整租,66.00
房山,玉竹园,2室1厅1卫,南 北,3200,良乡,整租,85.00
顺义,首开中晟广场,2房间1卫,东,2800,马坡,整租,43.00
顺义,石园东区,2室1厅1卫,东 西,3150,顺义城,整租,80.00
房山,康泽佳苑南区,2室1厅1卫,南 北,3260,长阳,整租,52.00
昌平,冠雅苑,2室1厅1卫,南 北,3650,北七家,整租,74.22
朝阳,团结湖北四条,2室1厅1卫,南,3800,团结湖,整租,55.00
通州,永丰里A区,1室1厅1卫,南,3600,通州其它,整租,58.00
亦庄开发区,国融国际,2房间1卫,南,3800,亦庄,整租,33.00
通州,乔庄北街6号院,1室0厅1卫,南,2949,乔庄,整租,40.00
门头沟,七棵树东大街小区,1室1厅1卫,东南,2000,城子,整租,41.96
通州,合生世界花园,2房间1卫,北,3500,马驹桥,整租,40.00
大兴,空港新苑一区4号院,2室1厅1卫,南,1480,大兴机场空港,整租,80.00
通州,潞苑南大街88号院,2室1厅1卫,南 北,3100,潞苑,整租,63.00
通州,四海公寓,3室1厅1卫,南 北,3000,潞苑,整租,105.00
房山,康泽佳苑南区,1室1厅1卫,西,2900,长阳,整租,42.61
大兴,兴政西里,2室1厅1卫,南 北,3650,黄村中,整租,72.90
通州,玉桥中路2号院,2室1厅1卫,南 北,3200,武夷花园,整租,63.00
顺义,炫立方,2房间1卫,东,2800,顺义其它,整租,46.00
通州,杨庄11号院,2室1厅1卫,南 北,3700,通州北苑,整租,67.00
大兴,空港富苑4号院,1室1厅1卫,南,1520,大兴机场空港,整租,57.18
房山,北京华发中央公园,3室1厅1卫,南,3700,良乡,整租,84.95
亦庄开发区,国融国际,2房间1卫,西南,3750,亦庄,整租,43.00
大兴,华远和墅,2室1厅1卫,南,2850,南中轴机场商务区,整租,89.67
顺义,仓上小区,2室1厅1卫,南 北,3200,顺义城,整租,75.00
大兴,空港新苑一区4号院,1室1厅1卫,南,1500,大兴机场空港,整租,60.00
大兴,空港贵苑2号院,2室1厅1卫,南,1600,大兴机场空港,整租,80.00
大兴,瑞公馆,2房间1卫,东 南,3300,天宫院,整租,33.02
大兴,林海园,3室1厅1卫,南 西,3350,观音寺,整租,100.85
大兴,空港雅苑1号院,2室1厅1卫,南,1650,大兴机场空港,整租,81.00
海淀,海淀嘉郡,2室1厅1卫,南 北,3100,海淀北部新区,整租,80.45
丰台,设计师广场,1室0厅1卫,东南,3500,科技园区,整租,34.00
通州,枫露花园,3室1厅1卫,南 北,3760,潞苑,整租,88.00
房山,九洲溪雅苑二区,2室1厅1卫,东北,3150,长阳,整租,88.92
通州,新海北里,1室1厅1卫,南,3580,马驹桥,整租,56.45
朝阳,宇达创意中心,2房间1卫,西 北,3500,朝阳其它,整租,53.74
通州,北京光学仪器厂家属院,2室1厅1卫,南 北,3700,万达,整租,54.00
门头沟,葡东小区,2室2厅1卫,南 北,2805,滨河西区,整租,74.60
房山,旭辉E天地,2房间1卫,北,2940,良乡,整租,35.00
大兴,黄村西里,2室1厅1卫,南 北,3400,黄村中,整租,60.00
朝阳,南新园,1室1厅1卫,东,3600,华威桥,整租,45.02
通州,玉带河西街,2室1厅1卫,南 北,3000,万达,整租,60.94
顺义,蓝星花园,1室0厅1卫,西,2900,后沙峪,整租,35.62
顺义,建新南区,2室1厅1卫,南 北,3200,顺义城,整租,64.00
顺义,幸福东区,2室1厅1卫,南 北,3300,顺义城,整租,60.00
通州,玉桥东里,1室1厅1卫,南,3400,玉桥,整租,52.35
通州,摩卡空间,1室1厅1卫,东南,3500,万达,整租,67.00
密云,密云橡树湾西区,2室1厅1卫,南,3200,鼓楼街道,整租,89.66
大兴,富力华庭苑西区,3室1厅2卫,南 北,3800,大兴新机场,整租,100.00
通州,DBC加州小镇,1室0厅1卫,南,3500,临河里,整租,45.00
石景山,教工楼,2室1厅1卫,南 北,3500,苹果园,整租,53.00
密云,花园小区,2室2厅1卫,南 北,2500,鼓楼街道,整租,88.55
通州,西上园老三区,2室1厅1卫,东南,3500,武夷花园,整租,68.43
丰台,马公庄,1室1厅1卫,南,3380,木樨园,整租,42.70
大兴,黄村西里,1室1厅1卫,南,3000,黄村中,整租,41.24
通州,杨庄北街7号院,2室1厅1卫,南 北,3800,通州北苑,整租,65.21
通州,永丰里A区,1室1厅1卫,南,3600,通州其它,整租,58.00
丰台,威尔夏大道,1室0厅1卫,北,3800,太平桥,整租,36.00
大兴,清源西里,2室1厅1卫,南 北,3150,枣园,整租,55.34
亦庄开发区,国融国际,2房间1卫,南,3800,亦庄,整租,33.00
大兴,马赛公馆,2房间1卫,西,3000,枣园,整租,49.00
顺义,仁和花园一区,2室1厅1卫,南 北,3000,顺义城,整租,89.00
怀柔,龙山御景,2室1厅2卫,南,3500,怀柔,整租,81.06
顺义,双兴东区,2室1厅1卫,南 北,3100,顺义城,整租,67.00
房山,金地朗悦YOYO派,1房间1卫,西,2600,长阳,整租,43.00
昌平,京科苑,2室1厅1卫,南,3250,东关,整租,65.96
门头沟,紫金新园二区,2室1厅1卫,南 北,3500,石门营,整租,63.00
顺义,炫立方,3房间1卫,东,3400,顺义其它,整租,50.00
顺义,炫立方,2房间1卫,东,3200,顺义其它,整租,46.00
顺义,南竺园,2室1厅1卫,南 北,3500,首都机场,整租,58.00
房山,加州水郡四期,3室1厅1卫,南 北,3500,长阳,整租,92.00
通州,富力惠兰美居,1室1厅1卫,西,3500,潞苑,整租,46.16
顺义,建新北区,2室1厅1卫,南 北,2700,顺义城,整租,61.00
顺义,外贸家属楼,2室1厅1卫,南 北,3200,顺义城,整租,60.00
丰台,桃源里,1室1厅1卫,南,3500,万源,整租,51.00
顺义,炫立方,3房间1卫,南,3600,顺义其它,整租,50.00
海淀,民族大学南路7号院,1室1厅1卫,南,3800,魏公村,整租,38.00
门头沟,桥东街小区,1室1厅1卫,南,2500,城子,整租,44.66
房山,加州水郡三期,2室1厅1卫,南 北,3300,长阳,整租,92.00
石景山,衙府业园,1室0厅1卫,南,3800,鲁谷,整租,45.00
通州,长城国际,1室0厅1卫,西,3500,通州北苑,整租,44.00
大兴,鹿海园三里,1室1厅1卫,南 北,3600,亦庄开发区其它,整租,59.00
大兴,亦庄北岸,1室0厅1卫,西,3250,旧宫,整租,38.00
大兴,恒盛波尔多小镇北区,2室1厅1卫,南,2600,大兴新机场洋房别墅区,整租,88.50
通州,果园222号院,1室1厅1卫,南 北,3600,果园,整租,54.03
通州,大方居,2室1厅1卫,东南,3800,九棵树(家乐福),整租,87.35
丰台,青塔秀园,2室1厅1卫,南 北,3200,青塔,整租,57.32
顺义,旭辉26街区,1室1厅1卫,南 北,3300,顺义其它,整租,27.00
门头沟,城子大街90号院,2室1厅1卫,南,3100,城子,整租,61.99
顺义,石园南区,1室1厅1卫,南 北,2800,顺义城,整租,65.00
密云,东菜园社区,3室2厅2卫,南 北,2500,鼓楼街道,整租,124.17
密云,东菜园社区,3室2厅2卫,南 北,2400,鼓楼街道,整租,105.85
大兴,新安里,2室1厅1卫,南 北,3000,枣园,整租,84.61
通州,DBC加州小镇C区,1室1厅1卫,南,3700,临河里,整租,60.00
大兴,马赛公馆,2房间1卫,西,3300,枣园,整租,49.18
顺义,义宾北区,2室1厅1卫,南 北,2600,顺义城,整租,65.00
大兴,华远和墅,3室2厅2卫,南 北,3800,南中轴机场商务区,整租,134.50
顺义,西辛北区,2室1厅1卫,南 北,3500,顺义城,整租,70.00
顺义,西辛北区,2室1厅1卫,南 北,3800,顺义城,整租,84.00
房山,田家园小区,2室1厅1卫,南 北,2100,窦店,整租,98.44
朝阳,华威西里,1室1厅1卫,南,3700,潘家园,整租,53.00
通州,K2清水湾,1室1厅1卫,东,3300,潞苑,整租,40.00
房山,天恒乐活城,2室1厅1卫,南 北,3300,阎村,整租,80.00
房山,金地朗悦YOYO派,2房间1卫,南,3000,长阳,整租,50.00
通州,合生世界花园,3房间1卫,北,3500,马驹桥,整租,60.00
丰台,西安街4号院,1室1厅1卫,南 北,3800,北大地,整租,51.30
昌平,安福苑,2室1厅1卫,南,3000,鼓楼大街,整租,53.00
顺义,西辛南区,1室1厅1卫,南 北,3500,顺义城,整租,51.00
丰台,晓月苑三里,2室1厅1卫,东 西,3000,卢沟桥,整租,69.00
门头沟,云泽嘉苑,1室1厅1卫,南,3100,石门营,整租,43.00
通州,东方生活区,2室1厅1卫,北,3400,万达,整租,54.44
通州,月季园,2室1厅1卫,南 北,3700,武夷花园,整租,95.89
门头沟,云泽嘉苑,2室1厅1卫,南,3700,石门营,整租,65.00
密云,保利花园B区,2室1厅1卫,南,2500,鼓楼街道,整租,86.04
顺义,义宾北区,2室1厅1卫,南 北,3600,顺义城,整租,65.00
密云,城建上河湾南区,3室1厅1卫,南 北,3400,密云镇,整租,94.30
房山,首开熙悦双子座,2房间1卫,西北,3400,长阳,整租,52.89
顺义,西辛北区,1室1厅1卫,南 北,3500,顺义城,整租,68.00
顺义,建新南区,1室1厅1卫,南,3100,顺义城,整租,56.17
亦庄开发区,上海沙龙,1室0厅1卫,东,3700,亦庄,整租,43.09
大兴,双河南里,3室1厅1卫,南 北,3600,观音寺,整租,104.37
石景山,八宝山南路29号院,2室1厅1卫,南 北,3100,鲁谷,整租,48.40
大兴,滨河东里,2室1厅1卫,南 北,3300,枣园,整租,60.00
顺义,西辛北区,1室0厅1卫,南 北,2800,顺义城,整租,52.51
通州,朗芳园五区,2室1厅1卫,南,3800,通州其它,整租,75.00
丰台,南五里店45号院,2室1厅1卫,南 北,3800,五里店,整租,55.45
丰台,晓月新苑,1室0厅1卫,西北,3300,卢沟桥,整租,45.00
顺义,东亚创展国际,2房间1卫,西,3100,后沙峪,整租,38.00
门头沟,城子二斜井,2室1厅1卫,南 北,2800,城子,整租,67.98
顺义,金宝天阶,2室1厅1卫,南,3200,马坡,整租,55.00
朝阳,康静里,1室1厅1卫,南,3700,东坝,整租,47.00
朝阳,红松园小区,2室1厅1卫,南,3800,东坝,整租,56.00
大兴,富强东里,2室1厅1卫,南,3100,黄村中,整租,45.00
房山,行宫园四里,3室1厅2卫,南 北,3500,良乡,整租,121.00
顺义,前进花园一区,2室1厅1卫,南 北,3300,顺义城,整租,76.71
大兴,车站北里,1室1厅1卫,西,2700,黄村火车站,整租,46.00
顺义,炫立方,2房间1卫,东,3200,顺义其它,整租,46.00
顺义,南竺园,2室1厅1卫,南 北,3500,首都机场,整租,58.00
房山,加州水郡四期,3室1厅1卫,南 北,3500,长阳,整租,92.00
通州,富力惠兰美居,1室1厅1卫,西,3500,潞苑,整租,46.16
顺义,炫立方,3房间1卫,南,3600,顺义其它,整租,50.00
顺义,建新北区,2室1厅1卫,南 北,2700,顺义城,整租,61.00
顺义,外贸家属楼,2室1厅1卫,南 北,3200,顺义城,整租,60.00
门头沟,紫金新园三区,2室1厅1卫,南,3700,石门营,整租,65.00
大兴,中海云熙,2室1厅1卫,南 北,2800,大兴其它,整租,76.00
顺义,东亚首航国际,2房间1卫,西,2800,顺义其它,整租,38.65
房山,加州水郡四期,1室1厅1卫,东北,2800,长阳,整租,57.65
房山,燕化星城建德四里,2室2厅1卫,南 北,3350,阎村,整租,80.52
昌平,名佳花园四区,1室1厅1卫,南 北,3600,北七家,整租,61.16
通州,京贸家园,2室1厅1卫,南 北,3800,武夷花园,整租,75.00
朝阳,金隅悦和园,1室1厅1卫,东,3299,东坝,整租,61.00
顺义,建新南区,1室0厅1卫,南,3000,顺义城,整租,42.89
怀柔,金台园,3室2厅1卫,南 北,2700,怀柔,整租,88.00
房山,康泽佳苑南区,2室1厅1卫,东南,3100,长阳,整租,55.00
昌平,清秀园北区,1室0厅1卫,北,2800,东关,整租,34.12
大兴,空港新苑二区7号院,2室1厅1卫,南 北,1680,大兴机场空港,整租,81.00
朝阳,管庄西里,1室1厅1卫,东,3700,管庄,整租,47.18
大兴,海子角西里,2室1厅1卫,南 北,3100,观音寺,整租,84.00
大兴,建兴家园,2室1厅1卫,南 北,3800,黄村火车站,整租,80.56
大兴,空港贵苑2号院,2室1厅1卫,南,1600,大兴机场空港,整租,82.00
通州,乔庄东区,1室0厅1卫,西,3100,乔庄,整租,50.94
石景山,杨庄小区,2室1厅1卫,东 西,3675,杨庄,整租,59.85
通州,玉桥东里,1室1厅1卫,南,3150,玉桥,整租,52.00
丰台,世纪金色嘉园,1室0厅1卫,南,3600,北京南站,整租,23.75
房山,绿地诺亚方舟,1房间1卫,东,2940,良乡,整租,39.24
房山,金鑫苑,2室1厅1卫,南 北,1575,窦店,整租,91.74
顺义,港馨家园西区,3室2厅1卫,南 北,3500,顺义城,整租,113.80
大兴,保利春天派,1房间1卫,西,3000,天宫院,整租,45.58
海淀,苗圃宿舍家属楼,2室1厅1卫,南 北,3675,五棵松,整租,54.00
顺义,香悦四季,1房间1卫,西,2100,马坡,整租,33.35
房山,加州水郡三期,2室1厅1卫,南 北,2200,长阳,整租,88.00
顺义,西辛南区,1室0厅1卫,南 北,3000,顺义城,整租,37.00
通州,杨庄72号院,2室1厅1卫,南 北,3500,通州北苑,整租,58.94
顺义,西辛南区,1室1厅1卫,南,3600,顺义城,整租,44.00
顺义,建新北区,2室1厅1卫,南,2800,顺义城,整租,52.00
顺义,西辛南区,2室1厅1卫,南 北,3759,顺义城,整租,70.00
门头沟,中门寺39号院,2室1厅1卫,南 北,2244,门头沟其它,整租,92.40
房山,徜徉嘉园6号院,3室1厅1卫,南 北,3045,长阳,整租,92.02
通州,百合湾西区,2房间1卫,北,3500,武夷花园,整租,30.00
大兴,兴海园,2室1厅1卫,南 北,3000,瀛海,整租,110.00
顺义,石园南区,1室1厅1卫,南 北,2800,顺义城,整租,65.00
顺义,旭辉26街区,1室1厅1卫,南 北,3300,顺义其它,整租,27.00
